LGA;Offence category;Subcategory;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Ryde;Theft;Steal from motor vehicle;749;855;815;952;1046;1196;1210;1016;675;631;540;606;686;546;389;454;447;402;430;362;307;389
Ryde;Theft;Steal from retail store;315;256;278;313;265;237;229;233;251;248;303;283;339;284;325;371;338;243;347;304;367;314
Ryde;Theft;Steal from dwelling;214;220;239;251;245;272;236;239;187;160;132;135;127;132;132;145;174;204;211;273;222;197
Ryde;Theft;Steal from person;94;61;106;101;88;126;162;189;168;161;109;124;88;107;79;39;62;51;70;46;49;51
Ryde;Theft;Stock theft;2;0;1;5;1;0;0;1;0;1;0;0;2;2;0;0;0;0;1;0;1;1
Ryde;Theft;Fraud;243;292;436;354;258;368;481;519;472;579;583;573;499;718;527;559;673;725;819;935;1202;785
Ryde;Theft;Other theft;510;490;518;630;719;845;707;593;532;444;395;415;334;336;313;305;256;331;383;339;299;251
Ryde;Arson;None;27;41;29;27;33;52;50;46;32;32;31;48;29;39;26;18;13;10;23;22;12;7
Ryde;Malicious damage to property;None;761;803;719;889;837;859;834;765;784;828;773;875;859;756;674;620;615;626;569;527;475;480
Ryde;Drug offences;Possession and/or use of cocaine;0;0;0;1;0;5;0;0;0;2;0;1;4;3;3;1;2;5;7;10;14;3
Ryde;Drug offences;Possession and/or use of narcotics;5;1;4;14;11;11;1;5;0;0;1;1;2;0;1;0;8;10;0;1;0;0
Ryde;Drug offences;Possession and/or use of cannabis;63;62;85;54;63;89;130;83;69;60;70;77;67;102;116;106;141;142;187;128;142;129
Ryde;Drug offences;Possession and/or use of amphetamines;6;5;5;13;10;22;17;4;15;9;10;8;7;13;8;14;12;16;20;18;24;39
Ryde;Drug offences;Possession and/or use of ecstasy;1;1;0;1;4;18;9;1;8;5;3;11;5;17;13;3;3;11;3;12;3;13
Ryde;Drug offences;Possession and/or use of other drugs;3;2;0;2;2;3;11;3;2;4;3;5;5;8;14;6;23;36;47;12;9;16
Ryde;Drug offences;Dealing, trafficking in cocaine;0;2;0;0;0;0;1;0;0;1;0;0;4;3;0;2;0;1;1;2;11;0
Ryde;Drug offences;Dealing, trafficking in narcotics;1;0;0;46;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
Ryde;Drug offences;Dealing, trafficking in cannabis;12;8;5;5;6;8;17;6;4;4;1;4;0;1;3;10;8;2;3;6;3;10
Ryde;Drug offences;Dealing, trafficking in amphetamines;2;2;0;6;1;4;9;1;3;0;3;1;7;1;1;17;1;3;1;4;7;1
Ryde;Drug offences;Dealing, trafficking in ecstasy;0;0;1;0;1;4;1;1;4;1;5;1;2;5;1;2;0;1;0;4;1;1
Ryde;Drug offences;Dealing, trafficking in other drugs;1;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;1;1;0;3
Ryde;Drug offences;Cultivating cannabis;10;13;25;4;9;7;4;2;3;5;3;7;3;3;1;2;2;6;2;4;13;3
Ryde;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;1;0;3;1;0;0;1;1;0;1;2;0;3;0
Ryde;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;4;2;2
Ryde;Drug offences;Other drug offences;12;17;26;16;18;26;32;17;23;20;13;13;12;25;30;12;28;20;46;31;26;21
Ryde;Prohibited and regulated weapons offences;None;20;33;37;71;81;72;108;72;53;85;59;66;66;79;68;51;46;35;56;47;37;65
Ryde;Disorderly conduct;Trespass;26;37;31;27;25;27;25;37;38;44;47;47;57;64;47;43;78;62;81;54;61;54
Ryde;Disorderly conduct;Offensive conduct;15;10;11;16;12;10;17;18;13;17;18;17;21;10;14;21;22;23;23;16;17;16
Ryde;Disorderly conduct;Offensive language;29;19;22;26;22;12;30;14;17;22;26;18;27;21;20;21;21;24;27;16;15;14
Ryde;Disorderly conduct;Criminal intent;12;19;23;20;13;28;34;25;19;9;9;5;6;8;5;17;10;4;8;10;15;12
Ryde;Betting and gaming offences;None;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0
Ryde;Liquor offences;None;6;7;47;52;36;20;20;30;27;39;41;36;36;50;51;106;139;76;54;62;76;33
Ryde;Pornography offences;None;0;1;2;0;0;2;0;1;1;0;4;19;5;3;2;2;5;2;10;8;5;7
Ryde;Prostitution offences;None;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Ryde;Against justice procedures;Escape custody;0;2;0;1;0;1;0;1;3;1;0;1;0;1;0;0;0;1;1;0;0;1
Ryde;Against justice procedures;Breach Apprehended Violence Order;15;40;66;99;52;70;87;56;77;53;47;46;42;54;76;40;59;37;38;45;54;66
Ryde;Against justice procedures;Breach bail conditions;7;12;19;12;22;26;51;62;41;40;85;99;154;133;140;145;131;113;106;194;221;181
Ryde;Against justice procedures;Fail to appear;14;7;19;5;15;9;4;13;2;4;1;2;4;1;3;7;5;5;9;10;8;5
Ryde;Against justice procedures;Resist or hinder officer;24;14;20;31;28;13;66;36;18;20;35;25;37;54;37;15;31;29;37;25;26;30
Ryde;Against justice procedures;Other offences against justice procedures;27;33;31;8;8;6;4;12;5;0;4;2;3;2;0;2;1;0;1;2;6;7
Ryde;Transport regulatory offences;None;11;15;14;8;3;11;41;81;171;211;209;120;141;98;101;59;153;159;502;500;186;329
Ryde;Other offences;None;57;60;67;68;61;104;107;101;110;111;97;109;133;151;160;120;141;196;184;168;150;102
Shellharbour;Homicide;Murder *;0;3;1;1;2;1;1;0;0;0;1;1;0;0;0;1;0;0;0;2;1;0
Shellharbour;Homicide;Attempted murder;0;0;0;1;1;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
Shellharbour;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Shellharbour;Homicide;Manslaughter *;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Shellharbour;Assault;Domestic violence related assault;49;111;147;164;145;206;242;307;260;271;288;264;243;257;182;219;235;234;235;264;272;234
Shellharbour;Assault;Non-domestic violence related assault;211;227;234;269;258;288;301;289;338;330;321;347;346;313;329;309;260;275;280;233;232;237
Shellharbour;Assault;Assault Police;8;11;10;17;19;17;21;22;20;11;14;16;24;23;16;21;8;17;14;20;15;24
Shellharbour;Sexual offences;Sexual assault;27;33;18;32;59;63;53;47;29;39;39;40;31;34;45;43;33;58;52;37;64;51
Shellharbour;Sexual offences;Indecent assault, act of indecency and other sexual offences;25;24;41;31;90;49;72;49;32;30;40;37;24;38;34;41;35;45;48;68;70;66
Shellharbour;Abduction and kidnapping;None;0;7;3;2;3;2;3;1;2;2;2;1;9;1;2;3;15;6;3;2;2;4
Shellharbour;Robbery;Robbery without a weapon;9;13;13;17;7;13;20;14;14;31;20;21;20;20;12;13;11;8;11;8;9;9
Shellharbour;Robbery;Robbery with a firearm;5;6;3;2;1;1;10;3;2;5;1;3;2;0;5;0;5;2;2;1;1;2
Shellharbour;Robbery;Robbery with a weapon not a firearm;2;11;12;37;28;24;10;6;16;17;23;18;9;13;12;5;12;8;15;9;13;7
Shellharbour;Blackmail and extortion;None;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1
Shellharbour;Harassment, threatening behaviour and private nuisance;None;32;67;62;48;70;157;158;192;191;228;258;256;304;315;279;291;279;320;274;305;311;310
Shellharbour;Other offences against the person;None;3;7;2;3;6;16;12;6;13;22;11;6;16;9;14;11;11;17;11;9;12;13
Shellharbour;Theft;Break and enter dwelling;740;1101;688;600;589;661;895;576;586;515;621;441;402;390;415;365;412;414;362;252;265;224
Shellharbour;Theft;Break and enter non-dwelling;350;277;273;478;418;578;498;396;337;256;217;244;246;267;166;155;146;161;100;73;104;119
Shellharbour;Theft;Receiving or handling stolen goods;37;71;58;65;51;42;60;58;49;64;56;42;33;38;40;56;54;71;51;43;42;51
Shellharbour;Theft;Motor vehicle theft;256;278;393;469;588;714;941;525;405;639;432;327;250;271;221;209;218;176;152;139;145;149
Shellharbour;Theft;Steal from motor vehicle;505;536;538;555;665;746;931;737;719;748;562;461;442;525;381;448;524;489;461;315;374;481
Shellharbour;Theft;Steal from retail store;123;148;104;135;130;142;204;183;220;222;189;162;122;134;154;145;166;139;223;215;256;186
Shellharbour;Theft;Steal from dwelling;277;286;268;276;249;299;288;298;264;306;229;171;197;179;172;168;213;152;222;185;158;167
Shellharbour;Theft;Steal from person;24;27;36;39;41;51;70;69;67;61;48;31;34;31;51;32;32;34;31;27;25;18
Shellharbour;Theft;Stock theft;2;3;1;5;2;0;1;2;1;0;0;0;0;1;2;2;0;0;2;0;1;1
Shellharbour;Theft;Fraud;118;78;119;70;125;120;277;181;188;203;197;244;192;245;165;187;180;192;228;299;293;281
Shellharbour;Theft;Other theft;264;324;247;300;335;374;435;361;279;317;278;248;231;264;216;230;200;192;243;195;174;169
Shellharbour;Arson;None;45;79;59;39;35;29;48;69;45;50;66;86;86;63;84;58;93;112;65;48;47;50
Shellharbour;Malicious damage to property;None;571;684;611;806;885;814;974;864;893;935;985;1135;1099;1044;1022;848;757;643;743;589;569;495
Shellharbour;Drug offences;Possession and/or use of cocaine;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;1;7;14
Shellharbour;Drug offences;Possession and/or use of narcotics;9;8;8;11;1;2;3;2;1;1;4;2;5;1;2;6;2;5;4;5;3;8
Shellharbour;Drug offences;Possession and/or use of cannabis;49;64;56;67;52;37;46;54;56;49;71;61;52;64;63;128;153;155;219;195;153;267
Shellharbour;Drug offences;Possession and/or use of amphetamines;4;2;10;13;12;12;9;8;10;8;20;16;13;28;17;62;59;87;76;64;105;162
Shellharbour;Drug offences;Possession and/or use of ecstasy;0;0;0;0;0;0;0;0;0;1;1;1;6;6;3;6;4;5;4;8;9;10
Shellharbour;Drug offences;Possession and/or use of other drugs;0;0;1;3;1;0;1;1;0;0;0;6;1;2;7;8;8;20;25;16;26;31
Shellharbour;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;3;1;6
Shellharbour;Drug offences;Dealing, trafficking in narcotics;5;0;0;5;0;0;0;0;2;1;0;1;1;1;1;0;7;1;2;0;0;1
Shellharbour;Drug offences;Dealing, trafficking in cannabis;10;7;5;6;8;2;0;5;3;1;3;2;0;5;3;3;3;4;2;2;2;4
Shellharbour;Drug offences;Dealing, trafficking in amphetamines;0;1;6;2;2;3;0;0;19;0;25;2;8;4;3;7;11;12;14;43;6;24
Shellharbour;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;7;0;1;53;4;3;7
Shellharbour;Drug offences;Dealing, trafficking in other drugs;0;0;0;0;0;1;0;3;0;0;0;0;9;0;0;2;2;2;10;4;5;0
Shellharbour;Drug offences;Cultivating cannabis;15;15;14;15;16;15;8;10;14;8;12;13;9;9;14;19;16;17;8;9;12;6
Shellharbour;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;1;0;1;1;2;1;0;0;0;0;0;0;1;0
Shellharbour;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
Shellharbour;Drug offences;Other drug offences;4;11;16;13;8;10;8;17;20;11;14;9;14;15;16;19;13;29;34;29;31;45
Shellharbour;Prohibited and regulated weapons offences;None;13;41;24;43;40;39;51;46;47;138;58;43;47;92;86;95;104;144;102;97;97;163
Shellharbour;Disorderly conduct;Trespass;21;29;23;22;29;43;48;77;89;80;60;59;83;54;53;63;56;46;86;82;69;98
Shellharbour;Disorderly conduct;Offensive conduct;13;14;11;13;13;10;8;7;9;10;23;21;18;23;28;40;23;24;22;19;22;42
Shellharbour;Disorderly conduct;Offensive language;21;45;14;25;33;10;10;17;15;23;33;32;32;28;28;30;32;21;25;23;23;24
Shellharbour;Disorderly conduct;Criminal intent;4;5;6;10;9;11;19;19;13;8;6;11;8;6;9;4;6;10;8;3;8;11
Shellharbour;Betting and gaming offences;None;0;0;0;0;0;0;0;0;2;3;6;0;16;0;0;0;0;0;1;7;0;0
Shellharbour;Liquor offences;None;6;6;9;23;21;20;15;49;53;69;59;81;108;142;211;205;158;60;73;109;77;79
Shellharbour;Pornography offences;None;0;0;0;0;0;0;1;0;0;1;0;1;0;1;5;6;1;3;4;7;8;5
Shellharbour;Prostitution offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shellharbour;Against justice procedures;Escape custody;1;2;6;1;1;2;1;1;2;1;0;3;0;0;1;3;1;1;0;0;1;3
Shellharbour;Against justice procedures;Breach Apprehended Violence Order;25;46;97;119;106;164;161;163;149;193;149;135;132;183;131;131;141;117;129;165;181;181
Shellharbour;Against justice procedures;Breach bail conditions;10;19;19;19;29;22;41;47;77;192;276;298;240;394;410;426;517;523;727;676;536;801
Shellharbour;Against justice procedures;Fail to appear;7;14;4;4;5;6;8;7;2;2;2;3;1;4;3;3;4;2;14;8;6;6
Shellharbour;Against justice procedures;Resist or hinder officer;22;24;20;46;35;31;40;43;39;33;45;53;53;78;56;74;49;36;48;37;39;59
Shellharbour;Against justice procedures;Other offences against justice procedures;20;17;14;1;11;11;6;14;5;11;2;3;3;1;1;2;0;3;11;6;2;10
Shellharbour;Transport regulatory offences;None;3;2;6;0;4;4;13;68;143;50;63;135;184;272;162;83;50;165;207;268;332;408
Shellharbour;Other offences;None;35;55;42;49;74;59;96;125;106;124;95;105;101;81;82;131;86;94;94;89;82;118
Shoalhaven;Homicide;Murder *;1;2;1;2;2;1;1;1;1;0;1;5;0;0;0;0;0;0;1;0;0;0
Shoalhaven;Homicide;Attempted murder;0;1;1;0;0;0;0;0;1;0;2;3;0;1;0;0;0;2;0;0;0;0
Shoalhaven;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Shoalhaven;Homicide;Manslaughter *;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Shoalhaven;Assault;Domestic violence related assault;172;265;368;399;393;449;454;521;549;534;542;487;496;560;535;517;493;455;419;409;387;387
Shoalhaven;Assault;Non-domestic violence related assault;409;420;409;488;488;505;560;551;540;580;606;641;681;726;656;624;703;520;488;452;441;431
Shoalhaven;Assault;Assault Police;33;36;44;47;44;48;46;42;34;50;33;30;36;61;44;47;28;35;54;70;44;29
Shoalhaven;Sexual offences;Sexual assault;34;20;55;64;57;62;56;70;67;82;73;67;60;68;92;73;80;93;110;95;103;95
Shoalhaven;Sexual offences;Indecent assault, act of indecency and other sexual offences;83;49;72;72;108;74;90;99;90;81;89;85;82;100;79;91;91;92;104;100;135;125
Shoalhaven;Abduction and kidnapping;None;2;1;1;4;3;3;1;3;5;2;4;4;4;4;1;5;4;5;4;7;6;2
Shoalhaven;Robbery;Robbery without a weapon;21;17;37;48;21;28;29;19;15;17;12;23;25;27;25;29;32;22;17;22;14;8
Shoalhaven;Robbery;Robbery with a firearm;1;4;4;9;5;4;1;0;0;2;1;1;1;1;0;4;1;1;7;6;1;1
Shoalhaven;Robbery;Robbery with a weapon not a firearm;7;12;19;27;11;13;13;14;3;9;19;12;10;7;7;9;15;8;11;17;11;9
Shoalhaven;Blackmail and extortion;None;1;0;0;0;0;1;1;0;2;0;0;1;0;0;1;1;0;0;0;0;1;0
Shoalhaven;Harassment, threatening behaviour and private nuisance;None;87;88;169;186;168;181;182;227;270;273;332;349;415;492;566;648;712;716;607;556;470;504
Shoalhaven;Other offences against the person;None;9;18;12;10;20;8;15;10;18;23;25;25;34;24;26;20;30;22;22;34;31;13
Shoalhaven;Theft;Break and enter dwelling;656;891;1087;1740;931;1020;1039;967;973;741;765;670;658;796;769;827;826;652;577;644;573;453
Shoalhaven;Theft;Break and enter non-dwelling;546;623;707;668;495;654;687;562;502;433;387;386;433;477;302;387;441;255;276;196;258;170
Shoalhaven;Theft;Receiving or handling stolen goods;54;79;116;121;99;77;87;120;82;77;77;78;47;54;76;54;48;83;63;70;88;82
Shoalhaven;Theft;Motor vehicle theft;274;293;333;391;375;332;528;417;371;374;364;307;330;262;232;267;317;246;227;211;178;157
Shoalhaven;Theft;Steal from motor vehicle;509;563;886;991;681;837;941;740;644;531;704;685;610;562;700;602;691;716;579;711;471;477
Shoalhaven;Theft;Steal from retail store;261;279;269;264;242;178;223;365;312;191;200;195;128;192;265;284;251;312;335;328;352;294
Shoalhaven;Theft;Steal from dwelling;482;514;529;482;445;496;481;501;558;461;438;394;400;372;443;362;372;349;353;368;298;253
Shoalhaven;Theft;Steal from person;47;37;35;67;47;46;69;80;77;70;55;41;46;44;53;55;44;36;40;29;29;10
Shoalhaven;Theft;Stock theft;11;10;9;9;12;4;7;6;7;6;8;3;4;3;3;5;4;5;4;3;8;5
Shoalhaven;Theft;Fraud;101;146;183;211;122;159;177;203;155;153;162;167;150;218;189;177;239;190;272;352;378;479
Shoalhaven;Theft;Other theft;525;528;612;604;625;675;767;705;621;585;587;534;483;535;546;528;514;426;472;454;374;368
Shoalhaven;Arson;None;55;71;54;60;56;89;49;68;64;67;90;135;122;108;135;97;80;165;132;131;118;106
Shoalhaven;Malicious damage to property;None;1122;1049;1372;1484;1472;1498;1404;1278;1420;1441;1631;1838;1902;1924;1734;1511;1478;1369;1155;1069;967;893
Shoalhaven;Drug offences;Possession and/or use of cocaine;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;3;1;4;5
Shoalhaven;Drug offences;Possession and/or use of narcotics;4;14;5;11;20;6;1;3;1;3;5;0;6;1;2;0;1;3;3;1;7;4
Shoalhaven;Drug offences;Possession and/or use of cannabis;110;145;150;176;162;91;129;149;144;111;101;131;173;199;200;202;155;246;168;211;261;265
Shoalhaven;Drug offences;Possession and/or use of amphetamines;5;2;11;2;13;25;23;17;17;17;23;29;22;21;20;30;19;35;50;59;157;177
Shoalhaven;Drug offences;Possession and/or use of ecstasy;0;0;0;0;0;0;4;4;7;5;5;5;6;10;10;6;7;7;7;4;10;12
Shoalhaven;Drug offences;Possession and/or use of other drugs;1;3;3;2;3;3;6;3;2;7;6;7;8;5;12;6;18;21;21;28;41;53
Shoalhaven;Drug offences;Dealing, trafficking in cocaine;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;4
Shoalhaven;Drug offences;Dealing, trafficking in narcotics;0;4;1;2;2;29;0;0;0;1;2;0;1;0;0;0;0;0;0;0;1;0
Shoalhaven;Drug offences;Dealing, trafficking in cannabis;7;15;40;27;14;8;9;8;10;8;1;11;9;18;11;5;5;10;12;14;33;8
Shoalhaven;Drug offences;Dealing, trafficking in amphetamines;2;2;3;11;6;1;9;1;15;8;6;1;3;0;5;5;1;6;28;32;170;29
Shoalhaven;Drug offences;Dealing, trafficking in ecstasy;0;0;1;0;0;0;0;0;0;0;1;12;8;5;4;1;1;1;2;0;7;5
Shoalhaven;Drug offences;Dealing, trafficking in other drugs;0;0;2;1;1;1;1;1;0;0;1;0;2;0;0;0;1;0;2;1;9;1
Shoalhaven;Drug offences;Cultivating cannabis;72;78;64;57;40;43;40;31;45;40;20;31;48;43;50;46;35;56;42;31;15;22
Shoalhaven;Drug offences;Manufacture drug;0;1;0;0;0;1;0;0;3;0;1;4;0;0;1;0;0;0;0;1;0;1
Shoalhaven;Drug offences;Importing drugs;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0
Shoalhaven;Drug offences;Other drug offences;32;29;35;30;34;20;22;35;47;27;21;62;60;60;57;56;55;90;58;46;45;73
Shoalhaven;Prohibited and regulated weapons offences;None;42;58;40;57;127;102;92;98;122;143;86;105;112;126;121;149;78;127;135;173;199;176
Shoalhaven;Disorderly conduct;Trespass;59;54;88;89;73;73;70;86;76;106;110;121;135;178;121;169;127;143;120;110;141;125
Shoalhaven;Disorderly conduct;Offensive conduct;23;42;40;47;78;68;69;70;69;72;66;92;77;75;92;75;74;48;51;31;46;48
Shoalhaven;Disorderly conduct;Offensive language;69;115;75;127;115;74;74;70;86;68;67;74;66;108;110;80;67;69;75;75;46;61
Shoalhaven;Disorderly conduct;Criminal intent;21;25;17;14;22;20;26;17;13;10;18;7;9;18;12;13;18;27;22;23;19;22
Shoalhaven;Betting and gaming offences;None;0;0;2;0;0;0;0;0;3;2;8;14;2;1;0;0;12;2;1;0;0;0
Shoalhaven;Liquor offences;None;5;17;19;26;66;71;112;182;373;296;160;318;341;388;353;270;211;317;345;185;133;183
Shoalhaven;Pornography offences;None;0;0;0;0;3;1;1;1;2;1;0;1;14;7;2;1;1;4;7;5;8;5
Shoalhaven;Prostitution offences;None;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;0;0;0;0;0;0;1
Shoalhaven;Against justice procedures;Escape custody;3;5;3;6;2;0;4;6;2;5;2;3;4;0;5;4;1;2;1;2;3;7
Shoalhaven;Against justice procedures;Breach Apprehended Violence Order;69;137;148;231;247;311;327;319;389;356;392;295;286;345;344;309;324;348;347;296;232;285
Shoalhaven;Against justice procedures;Breach bail conditions;30;34;40;49;53;71;80;97;77;96;87;126;139;148;143;249;255;362;357;364;413;372
Shoalhaven;Against justice procedures;Fail to appear;7;20;17;22;11;12;11;17;12;0;11;5;4;1;4;1;1;4;5;7;4;9
Shoalhaven;Against justice procedures;Resist or hinder officer;65;65;66;91;87;84;102;128;83;95;100;106;100;179;155;128;122;68;108;122;99;107
Shoalhaven;Against justice procedures;Other offences against justice procedures;25;38;22;19;32;19;31;52;23;9;16;12;5;4;8;3;5;5;7;1;3;7
Shoalhaven;Transport regulatory offences;None;2;12;8;5;3;2;6;50;56;28;14;36;96;69;50;21;14;17;14;25;46;47
Shoalhaven;Other offences;None;80;117;154;180;188;237;271;245;299;466;314;299;261;263;272;233;167;173;259;288;232;269
Singleton;Homicide;Murder *;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0
Singleton;Homicide;Attempted murder;0;0;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Singleton;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Singleton;Homicide;Manslaughter *;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Singleton;Assault;Domestic violence related assault;40;52;44;68;43;86;51;52;67;72;62;61;60;71;63;58;66;78;80;65;87;84
Singleton;Assault;Non-domestic violence related assault;72;60;69;83;100;83;114;122;119;66;92;83;66;113;106;105;104;78;105;78;68;68
Singleton;Assault;Assault Police;2;0;1;4;4;5;5;5;2;3;8;7;7;4;9;2;5;11;7;6;7;8
Singleton;Sexual offences;Sexual assault;7;6;7;13;6;10;13;12;16;10;7;23;17;9;14;14;14;16;12;23;10;17
Singleton;Sexual offences;Indecent assault, act of indecency and other sexual offences;29;26;23;18;9;27;21;18;19;13;8;21;16;29;21;17;25;18;17;35;18;17
Singleton;Abduction and kidnapping;None;0;0;1;0;0;3;0;0;2;1;0;1;2;1;0;2;2;0;1;0;0;1
Singleton;Robbery;Robbery without a weapon;3;1;2;1;1;1;0;0;2;0;0;0;2;3;2;4;3;2;4;1;2;1
Singleton;Robbery;Robbery with a firearm;0;0;1;0;0;0;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0
Singleton;Robbery;Robbery with a weapon not a firearm;1;0;2;0;2;1;2;1;0;4;2;0;1;1;2;1;2;5;2;4;4;1
Singleton;Blackmail and extortion;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
Singleton;Harassment, threatening behaviour and private nuisance;None;13;50;37;68;26;35;54;43;45;56;73;68;79;72;54;65;62;64;95;74;87;75
Singleton;Other offences against the person;None;0;2;0;1;0;2;0;5;4;1;6;1;1;6;4;2;4;2;4;4;7;1
Singleton;Theft;Break and enter dwelling;124;105;86;98;91;81;79;121;95;89;84;74;87;91;126;139;132;131;111;172;136;103
Singleton;Theft;Break and enter non-dwelling;104;77;126;190;196;256;148;109;125;50;45;64;75;86;110;130;107;105;71;50;78;71
Singleton;Theft;Receiving or handling stolen goods;11;8;12;16;22;19;9;29;23;23;13;17;16;3;5;17;11;14;23;12;16;20
Singleton;Theft;Motor vehicle theft;28;32;28;46;60;73;61;71;80;64;65;66;49;75;115;105;58;144;85;81;71;70
Singleton;Theft;Steal from motor vehicle;86;62;98;113;85;123;150;130;141;111;174;127;85;138;153;114;181;238;147;229;169;112
Singleton;Theft;Steal from retail store;40;24;21;19;27;32;38;38;68;17;27;40;38;42;33;30;46;39;28;64;64;63
Singleton;Theft;Steal from dwelling;94;74;83;89;86;79;82;90;116;98;110;127;106;100;97;121;97;99;115;121;89;87
Singleton;Theft;Steal from person;4;2;1;1;1;4;2;2;13;7;7;6;11;8;6;10;5;8;9;8;8;10
Singleton;Theft;Stock theft;12;7;3;3;2;6;12;2;9;3;2;3;5;1;9;0;2;6;0;4;2;1
Singleton;Theft;Fraud;48;52;65;31;40;84;30;54;52;36;26;43;39;53;51;54;72;79;69;61;65;66
Singleton;Theft;Other theft;102;111;130;145;135;123;128;162;127;123;125;149;168;175;151;114;164;148;154;138;130;137
Singleton;Arson;None;3;10;7;9;15;19;64;43;15;10;15;24;19;38;68;30;30;51;53;30;38;39
Singleton;Malicious damage to property;None;178;179;201;222;240;283;375;355;390;305;306;351;311;333;368;338;261;286;242;203;178;178
Singleton;Drug offences;Possession and/or use of cocaine;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;2
